time,term_id,address,lat,long,num_bikes,num_empty_docks,obj_id,term_num
2019-01-21 12:48:00,368,S Walter Reed Dr & 8th St S,38.866119999999995,-77.08787,9,6,238913312,31096
2019-01-21 12:48:00,369,2nd & G St NE,38.89967,-77.003666,9,12,238913953,31639
2019-01-21 12:48:00,370,8th & O St NW,38.90864,-77.02277,6,12,238913954,31281
2019-01-21 12:48:00,371,Georgia & Missouri Ave NW,38.961338999999995,-77.027855,8,10,238913955,31411
2019-01-21 12:48:00,373,Oklahoma Ave & D St NE,38.894473999999995,-76.974828,11,7,238913956,31712
2019-01-21 12:48:00,374,Maryland Ave & E St NE,38.896133999999996,-76.9929,7,12,238913957,31640
2019-01-21 12:48:00,375,New York Ave & Hecht Ave NE,38.915603999999995,-76.983683,16,6,238913958,31518
2019-01-21 12:48:00,376,Yuma St & Tenley Circle NW,38.946182,-77.08059,12,7,238913959,31316
2019-01-21 12:48:00,377,Connecticut Ave & Chevy Chase Lake Dr,38.994113,-77.07698599999999,7,8,238913960,32051
2019-01-21 12:48:00,378,Key West Ave & Siesta Key Way,39.105295,-77.194774,5,10,238913961,32052
2019-01-21 12:48:00,379,Lee Hwy & N Woodstock St,38.898301,-77.118009,11,8,238913962,31900
2019-01-21 12:48:00,380,Saint Asaph & Madison St,38.812718,-77.044097,11,4,238913963,31097
2019-01-21 12:48:00,381,King St Metro North / Cameron St,38.80704,-77.059817,8,7,238913964,31098
2019-01-21 12:48:00,382,Madison & N Henry St,38.813485,-77.04946799999999,0,15,238913965,31099
2019-01-21 12:48:00,383,Medical Center Metro,38.999378,-77.097882,7,12,238913966,32053
2019-01-21 12:48:00,384,Washington Blvd & N Frederick St,38.884828999999996,-77.12767099999999,5,6,238913967,31901
2019-01-21 12:48:00,385,Wisconsin Ave & Ingomar St NW,38.958267,-77.084636,14,5,238913968,31317
2019-01-21 12:48:00,386,16th & Irving St NW,38.928892999999995,-77.03625,14,4,238913969,31122
2019-01-21 12:48:00,387,16th & R St NW,38.912652,-77.036278,2,17,238913970,31282
2019-01-21 12:48:00,388,Lyttonsville Rd & Lyttonsville Pl,38.999679,-77.05116799999999,7,8,238913971,32054
2019-01-21 12:48:00,389,Woodmont Ave & Strathmore St,38.979875,-77.093522,2,9,238913972,32055
2019-01-21 12:48:00,390,14th & L St NW,38.903658,-77.03173699999999,9,10,238913973,31283
2019-01-21 12:48:00,391,1st & O St NW,38.908643,-77.012365,8,7,238913974,31519
2019-01-21 12:48:00,392,South Capitol & Atlantic St SW,38.831516,-77.008133,4,14,238913975,31811
2019-01-21 12:48:00,393,18th & C St NW,38.893511,-77.041544,10,9,238913976,31284
2019-01-21 12:48:00,394,22nd & P ST NW,38.909394,-77.048728,14,4,238913977,31285
2019-01-21 12:48:00,395,East West Hwy & 16th St,38.995681,-77.038721,7,12,238913978,32056
2019-01-21 12:48:00,396,Royal & Wilkes St,38.799267,-77.0447,10,4,238913979,31903
2019-01-21 12:48:00,397,14th & Girard St NW,38.925284,-77.032375,0,22,238913980,31123
2019-01-21 12:48:00,398,Potomac Ave & Main Line Blvd,38.822738,-77.04926499999999,5,14,238913981,31910
2019-01-21 12:48:00,399,11th & O St NW,38.908429999999996,-77.02714,10,9,238913982,31286
2019-01-21 12:48:00,400,10th St & L'Enfant Plaza SW,38.884322999999995,-77.02601,3,20,238913983,31287
2019-01-21 12:48:00,401,Connecticut Ave & Yuma St NW,38.947156,-77.06511499999999,11,8,238913984,31318
2019-01-21 12:48:00,402,2nd St & Massachusetts Ave NE,38.894971999999996,-77.003135,9,11,238913985,31641
2019-01-21 12:48:00,403,Radford & Osage St,38.828437,-77.08603099999999,11,11,238913986,31908
2019-01-21 12:48:00,404,East Falls Church Metro/Sycamore St & 19th St N,38.884859,-77.155988,15,4,238913987,31904
2019-01-21 12:48:00,405,Kennebec St & 11th St N,38.880992,-77.135271,9,5,238913988,31905
2019-01-21 12:48:00,406,Commonwealth Ave & Oak St,38.812711,-77.06171499999999,6,11,238913989,31906
2019-01-21 12:48:00,407,Commonwealth & E Monroe Ave,38.820057999999996,-77.062821,10,5,238913990,31913
2019-01-21 12:48:00,408,4th St & Madison Dr NW,38.890493,-77.017253,12,19,238913991,31288
2019-01-21 12:48:00,409,Henry Bacon Dr & Lincoln Memorial Circle NW,38.890544,-77.049379,5,13,238913992,31289
2019-01-21 12:48:00,410,17th St & Independence Ave SW,38.888096999999995,-77.038325,5,14,238913993,31290
2019-01-21 12:48:00,411,Franklin & S Washington St,38.798133,-77.0487,11,8,238913994,31907
2019-01-21 12:48:00,412,Mount Vernon Ave & Four Mile Run Park,38.843422,-77.064016,8,7,238913995,31909
2019-01-21 12:48:00,413,New Jersey Ave & L St NW,38.903597999999995,-77.01397,6,17,238913996,31642
2019-01-21 12:48:00,414,Mount Vernon Ave & Bruce St,38.841291,-77.063093,6,7,238913997,31912
2019-01-21 12:48:00,415,Lee Center,38.797557,-77.053766,8,7,238913998,31914
2019-01-21 12:48:00,416,Powhatan St & Bashford Ln,38.818748,-77.047783,5,5,238913999,31915
2019-01-21 12:48:00,417,Potomac & Swann Ave,38.829544999999996,-77.047844,12,6,238914000,31916
2019-01-21 12:48:00,418,14th & Irving St NW,38.928551999999996,-77.032224,26,5,238914001,31124
2019-01-21 12:48:00,419,Vermont Ave & I St NW,38.901136,-77.03445099999999,8,17,238914002,31291
2019-01-21 12:48:00,420,Wisconsin Ave & Brandywine St NW,38.949813,-77.08021699999999,6,19,238914003,31319
2019-01-21 12:48:00,421,24th & R St NE / National Arboretum,38.91263,-76.97192299999999,7,11,238914004,31520
2019-01-21 12:48:00,422,Division Ave & Foote St NE,38.897407,-76.925907,5,10,238914005,31713
2019-01-21 12:48:00,423,16th & Q St SE / Anacostia HS,38.870695,-76.982359,10,13,238914006,31812
2019-01-21 12:48:00,424,Spring Hill Metro,38.929261,-77.24065399999999,3,12,238914007,32200
2019-01-21 12:48:00,425,Westpark Dr & Leesburg Pike,38.924029999999995,-77.23595499999999,6,5,238914008,32201
2019-01-21 12:48:00,427,Tysons One Pl & Chain Bridge Rd,38.919475,-77.22117899999999,3,8,238914009,32203
2019-01-21 12:48:00,428,Tysons Corner Station,38.920939,-77.222115,6,4,238914010,32204
2019-01-21 12:48:00,429,Westpark & Jones Branch Dr,38.924437,-77.217664,8,3,238914011,32205
2019-01-21 12:48:00,430,Jones Branch & Westbranch Dr,38.931911,-77.219261,8,3,238914012,32206
2019-01-21 12:48:00,431,Westpark & Park Run Dr,38.928919,-77.225394,7,4,238914013,32207
2019-01-21 12:48:00,432,Tysons West Transit Center,38.932635999999995,-77.231825,7,4,238914014,32208
2019-01-21 12:48:00,433,North Shore & Cameron Crescent Dr/Crescent Apartments,38.970045999999996,-77.338686,4,6,238914015,32209
2019-01-21 12:48:00,434,Town Center Pkwy & Bowman Towne Dr,38.962523999999995,-77.361902,2,13,238914016,32210
2019-01-21 12:48:00,435,Reston Regional Library,38.962095,-77.35881499999999,7,8,238914017,32211
2019-01-21 12:48:00,436,New Dominion Pkwy & Fountain Dr,38.960574,-77.356324,8,7,238914018,32212
2019-01-21 12:48:00,437,Sunset Hills & Old Reston Ave,38.955079,-77.351649,10,5,238914019,32213
2019-01-21 12:48:00,438,Reston Town Center Transit Station,38.957037,-77.359718,4,13,238914020,32214
2019-01-21 12:48:00,264,E Montgomery Ave & Maryland Ave,39.084125,-77.151291,10,4,238914021,32007
2019-01-21 12:48:00,265,Cordell & Norfolk Ave,38.98954,-77.098029,10,1,238914022,32008
2019-01-21 12:48:00,267,Philadelphia & Maple Ave,38.98128,-77.011336,13,2,238914023,32010
2019-01-21 12:48:00,268,Maple & Ritchie Ave,38.983627,-77.006311,8,11,238914024,32011
2019-01-21 12:48:00,269,Silver Spring Metro/Colesville Rd & Wayne Ave,38.99521,-77.02918,10,9,238914025,32012
2019-01-21 12:48:00,270,Montgomery & East Ln,38.983525,-77.095367,9,2,238914026,32013
2019-01-21 12:48:00,271,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,38.961763,-77.085998,6,13,238914027,32014
2019-01-21 12:48:00,272,14th & Belmont St NW,38.921074,-77.031887,3,12,238914028,31119
2019-01-21 12:48:00,273,3rd & Tingey St SE,38.875009999999996,-77.00240000000001,12,7,238914029,31634
2019-01-21 12:48:00,274,10th & Florida Ave NW,38.920387,-77.025672,10,9,238914030,31120
2019-01-21 12:48:00,275,Potomac Ave & 8th St SE,38.876737,-76.994468,7,8,238914031,31635
2019-01-21 12:48:00,276,Crabbs Branch Way & Redland Rd,39.120045,-77.15698499999999,10,5,238914032,32015
2019-01-21 12:48:00,277,Fallsgrove Dr & W Montgomery Ave,39.099376,-77.188014,11,4,238914033,32016
2019-01-21 12:48:00,278,Monroe St & Monroe Pl,39.083673,-77.14916199999999,5,10,238914034,32017
2019-01-21 12:48:00,279,Needwood Rd & Eagles Head Ct,39.123512999999996,-77.15741,11,4,238914035,32018
2019-01-21 12:48:00,280,East West Hwy & Blair Mill Rd,38.990249,-77.02935,8,7,238914036,32019
2019-01-21 12:48:00,281,Crabbs Branch Way & Calhoun Pl,39.107709,-77.15207199999999,9,6,238914037,32020
2019-01-21 12:48:00,282,47th & Elm St,38.982456,-77.091991,6,9,238914038,32021
2019-01-21 12:48:00,283,Dennis & Amherst Ave,39.025386999999995,-77.044563,6,8,238914039,32022
2019-01-21 12:48:00,284,Montgomery College/W Campus Dr & Mannakee St,39.095661,-77.159048,10,11,238914040,32023
2019-01-21 12:48:00,285,Fenton St & Gist Ave,38.989723999999995,-77.023854,9,2,238914041,32024
2019-01-21 12:48:00,286,Carroll & Westmoreland Ave,38.975,-77.01120999999999,6,9,238914042,32025
2019-01-21 12:48:00,287,Carroll & Ethan Allen Ave,38.977933,-77.006472,4,11,238914043,32026
2019-01-21 12:48:00,288,Battery Ln & Trolley Trail,38.992374999999996,-77.100104,9,5,238914044,32027
2019-01-21 12:48:00,289,Norfolk & Rugby Ave,38.990639,-77.100239,8,3,238914045,32028
2019-01-21 12:48:00,290,Offutt Ln & Chevy Chase Dr,38.977092999999996,-77.094589,4,7,238914046,32029
2019-01-21 12:48:00,291,Broschart & Blackwell Rd,39.102098999999995,-77.200322,6,9,238914047,32030
2019-01-21 12:48:00,292,Taft St & E Gude Dr,39.094103,-77.132954,9,6,238914048,32031
2019-01-21 12:48:00,293,Fleet St & Ritchie Pkwy,39.076330999999996,-77.141378,10,5,238914049,32032
2019-01-21 12:48:00,294,Piccard & W Gude Dr,39.102212,-77.17709099999999,11,8,238914050,32033
2019-01-21 12:48:00,295,Ripley & Bonifant St,38.992678999999995,-77.029457,6,9,238914051,32034
2019-01-21 12:48:00,296,Georgia Ave & Spring St,38.999387999999996,-77.031555,7,4,238914052,32035
2019-01-21 12:48:00,297,Fenton St & Ellsworth Dr,38.997032999999995,-77.02560799999999,11,4,238914053,32036
2019-01-21 12:48:00,298,King Farm Blvd & Pleasant Dr,39.114688,-77.171487,14,4,238914054,32037
2019-01-21 12:48:00,299,King Farm Blvd & Piccard Dr,39.110313999999995,-77.18266899999999,5,9,238914055,32038
2019-01-21 12:48:00,301,Calvert St & Woodley Pl NW,38.923583,-77.050046,8,9,238914056,31121
2019-01-21 12:48:00,302,New Jersey Ave & N St NW/Dunbar HS,38.90706,-77.015231,13,6,238914057,31636
2019-01-21 12:48:00,303,Nannie Helen Burroughs Ave & 49th St NE,38.898536,-76.931862,4,7,238914058,31710
2019-01-21 12:48:00,304,Deanwood Rec Center,38.908473,-76.933099,2,13,238914059,31711
2019-01-21 12:48:00,305,Hains Point/Buckeye & Ohio Dr SW,38.878433,-77.03023,9,7,238914060,31273
2019-01-21 12:48:00,306,Arlington Blvd & Fillmore St,38.873754999999996,-77.089233,5,5,238914061,31070
2019-01-21 12:48:00,307,Eads St & 12th St S,38.862753,-77.05427999999999,11,6,238914062,31071
2019-01-21 12:48:00,308,Old Georgetown Rd & Southwick St,38.999634,-77.109647,8,10,238914063,32039
2019-01-21 12:48:00,309,Friendship Blvd & Willard Ave,38.961149999999996,-77.08865899999999,16,3,238914064,32040
2019-01-21 12:48:00,310,North Capitol St & G Pl NE,38.899702999999995,-77.008911,8,10,238914065,31637
2019-01-21 12:48:00,311,31st & Woodrow St S,38.837666,-77.09482,6,5,238914066,31072
2019-01-21 12:48:00,312,Washington Blvd & Walter Reed Dr,38.873219,-77.082104,6,8,238914067,31073
2019-01-21 12:48:00,313,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,38.869417999999996,-77.095596,9,6,238914068,31074
2019-01-21 12:48:00,314,Connecticut Ave & Tilden St NW,38.941154,-77.06203599999999,5,10,238914069,31313
2019-01-21 12:48:00,315,Medical Center Dr & Key West Ave,39.103091,-77.19644199999999,5,10,238914070,32041
2019-01-21 12:48:00,316,Shady Grove Hospital,39.097636,-77.196636,7,12,238914071,32042
2019-01-21 12:48:00,317,Veterans Pl & Pershing Dr,38.997445,-77.023894,7,4,238914072,32043
2019-01-21 12:48:00,318,Rockville Metro East,39.085394,-77.145803,9,4,238914073,32044
2019-01-21 12:48:00,319,1st & H St NW,38.900358,-77.012108,6,9,238914074,31638
2019-01-21 12:48:00,320,Fort Totten Metro,38.952369,-77.002721,13,6,238914075,31515
2019-01-21 12:48:00,321,Takoma Metro,38.975218999999996,-77.01685499999999,7,10,238914076,31408
2019-01-21 12:48:00,322,Rhode Island Ave Metro,38.920682,-76.995876,4,15,238914077,31516
2019-01-21 12:48:00,323,Rolfe St & 9th St S,38.866471,-77.07613099999999,7,4,238914078,31075
2019-01-21 12:48:00,324,Shirlington Transit Center / S Quincy & Randolph St,38.839912,-77.08708299999999,9,6,238914079,31076
2019-01-21 12:48:00,325,Shady Grove Metro West,39.119765,-77.166093,5,14,238914080,32045
2019-01-21 12:48:00,326,River Rd & Landy Ln,38.964991999999995,-77.103381,14,4,238914081,32046
2019-01-21 12:48:00,327,Rockville Metro West,39.084379,-77.146866,6,13,238914082,32047
2019-01-21 12:48:00,328,Bethesda Metro,38.984691,-77.094537,7,4,238914083,32048
2019-01-21 12:48:00,329,Iwo Jima Memorial/N Meade & 14th St N,38.88992,-77.07130099999999,7,11,238914084,31077
2019-01-21 12:48:00,330,34th & Water St NW,38.903663,-77.067668,3,15,238914085,31314
2019-01-21 12:48:00,331,Duke St & John Carlyle St,38.804378,-77.06086599999999,6,7,238914086,31081
2019-01-21 12:48:00,332,Lee Hwy & N Cleveland St,38.894940999999996,-77.09169,6,9,238914087,31079
2019-01-21 12:48:00,333,Arlington Blvd & S George Mason Dr/NFATC,38.869442,-77.104503,6,9,238914088,31078
2019-01-21 12:48:00,334,10th & G St NW,38.898243,-77.026235,13,10,238914089,31274
2019-01-21 12:48:00,335,Lee Hwy & N Scott St,38.897611999999995,-77.080851,3,11,238914090,31080
2019-01-21 12:48:00,336,New Hampshire Ave & 24th St NW,38.901755,-77.051084,8,11,238914091,31275
2019-01-21 12:48:00,337,Eisenhower Ave & Mill Race Ln,38.801111,-77.068952,9,6,238914092,31082
2019-01-21 12:48:00,338,Potomac Greens Dr & Slaters Ln,38.82175,-77.047494,3,6,238914093,31083
2019-01-21 12:48:00,339,Ballenger Ave & Dulaney St,38.802676999999996,-77.06356199999999,5,14,238914094,31084
2019-01-21 12:48:00,340,Mount Vernon Ave & E Nelson Ave,38.820063999999995,-77.057619,7,4,238914095,31085
2019-01-21 12:48:00,341,Mount Vernon Ave & E Del Ray Ave,38.82595,-77.05854099999999,8,7,238914096,31086
2019-01-21 12:48:00,342,Monroe Ave & Leslie Ave,38.820932,-77.053096,7,6,238914097,31087
2019-01-21 12:48:00,343,Mount Vernon Ave & Kennedy St,38.833076999999996,-77.059821,6,9,238914098,31088
2019-01-21 12:48:00,344,Court House Metro / 15th & N Uhle St,38.890612,-77.084801,13,7,238914099,31089
2019-01-21 12:48:00,345,Washington Adventist U / Flower Ave & Division St,38.986743,-77.000035,10,5,238914100,32049
2019-01-21 12:48:00,346,Long Bridge Dr & 6th St S,38.865553,-77.05002999999999,4,10,238914101,31090
2019-01-21 12:48:00,347,McKinley St & Connecticut Ave NW,38.964544,-77.075135,11,8,238914102,31315
2019-01-21 12:48:00,1,Eads St & 15th St S,38.858971,-77.05323,5,9,238914103,31000
2019-01-21 12:48:00,2,18th & Eads St.,38.85725,-77.05332,4,5,238914104,31001
2019-01-21 12:48:00,3,Crystal Dr & 20th St S,38.856425,-77.049232,9,7,238914105,31002
2019-01-21 12:48:00,4,Crystal Dr & 15th St S,38.86017,-77.049593,8,1,238914106,31003
2019-01-21 12:48:00,5,Aurora Hills Community Ctr/18th & Hayes St,38.857866,-77.05949,5,5,238914107,31004
2019-01-21 12:48:00,6,Pentagon City Metro / 12th & S Hayes St,38.862303,-77.059936,4,15,238914108,31005
2019-01-21 12:48:00,7,S Joyce & Army Navy Dr,38.8637,-77.0633,8,6,238914109,31006
2019-01-21 12:48:00,8,Crystal City Metro / 18th & Bell St,38.857405,-77.051132,8,10,238914110,31007
2019-01-21 12:48:00,10,Crystal Dr & 27th St S,38.848465999999995,-77.051514,7,2,238914111,31009
2019-01-21 12:48:00,11,S Glebe & Potomac Ave,38.842600000000004,-77.0502,5,5,238914112,31010
2019-01-21 12:48:00,12,Crystal Dr & 23rd St S,38.853300000000004,-77.0498,9,8,238914113,31011
2019-01-21 12:48:00,13,26th & S Clark St,38.850688,-77.05152,4,5,238914114,31012
2019-01-21 12:48:00,14,19th St & Pennsylvania Ave NW,38.9003,-77.0429,8,5,238914115,31100
2019-01-21 12:48:00,15,14th & V St NW,38.9176,-77.0321,15,9,238914116,31101
2019-01-21 12:48:00,16,11th & Kenyon St NW,38.929463999999996,-77.027822,12,15,238914117,31102
2019-01-21 12:48:00,17,16th & Harvard St NW,38.926088,-77.036536,25,7,238914118,31103
2019-01-21 12:48:00,18,Adams Mill & Columbia Rd NW,38.922925,-77.042581,4,10,238914119,31104
2019-01-21 12:48:00,19,14th & Harvard St NW,38.9268,-77.0322,7,12,238914120,31105
2019-01-21 12:48:00,20,Calvert & Biltmore St NW,38.923203,-77.047637,15,5,238914121,31106
2019-01-21 12:48:00,21,Lamont & Mt Pleasant NW,38.9319,-77.03880000000001,15,3,238914122,31107
2019-01-21 12:48:00,22,4th & M St SW,38.8767,-77.01780000000001,16,6,238914123,31108
2019-01-21 12:48:00,23,15th & P St NW,38.90985,-77.034438,9,4,238914124,31201
2019-01-21 12:48:00,24,14th & R St NW,38.912939,-77.032085,7,12,238914125,31202
2019-01-21 12:48:00,25,14th & Rhode Island Ave NW,38.9086,-77.0323,8,15,238914126,31203
2019-01-21 12:48:00,26,20th & E St NW,38.896300000000004,-77.045,6,8,238914127,31204
2019-01-21 12:48:00,27,21st & I St NW,38.900800000000004,-77.047,13,22,238914128,31205
2019-01-21 12:48:00,28,Georgia & New Hampshire Ave NW,38.936043,-77.024649,6,6,238914129,31400
2019-01-21 12:48:00,29,14th St & Spring Rd NW,38.9375,-77.03280000000001,14,4,238914130,31401
2019-01-21 12:48:00,30,John McCormack Dr & Michigan Ave NE,38.9346,-76.9955,8,3,238914131,31502
2019-01-21 12:48:00,31,5th & K St NW,38.90304,-77.019027,4,12,238914132,31600
2019-01-21 12:48:00,32,19th & East Capitol St SE,38.8896,-76.9769,8,6,238914133,31601
2019-01-21 12:48:00,33,Park Rd & Holmead Pl NW,38.930800000000005,-77.03150000000001,11,4,238914134,31602
2019-01-21 12:48:00,34,Good Hope & Naylor Rd SE,38.860226999999995,-76.966572,4,7,238914135,31700
2019-01-21 12:48:00,35,Connecticut Ave & Newark St NW / Cleveland Park,38.934267,-77.057979,7,2,238914136,31305
2019-01-21 12:48:00,36,Randle Circle & Minnesota Ave SE,38.878,-76.9607,5,6,238914137,31702
2019-01-21 12:48:00,38,Nannie Helen Burroughs & Minnesota Ave NE,38.901385,-76.94187699999999,3,8,238914138,31704
2019-01-21 12:48:00,39,Anacostia Metro,38.862669,-76.994637,5,6,238914139,31801
2019-01-21 12:48:00,40,Good Hope Rd & MLK Ave SE,38.867373,-76.988039,6,4,238914140,31802
2019-01-21 12:48:00,41,19th & E Street NW,38.8952,-77.0436,3,8,238914141,31206
2019-01-21 12:48:00,42,4th & W St NE,38.919077,-77.000648,5,10,238914142,31500
2019-01-21 12:48:00,43,10th & U St NW,38.9172,-77.02590000000001,4,11,238914143,31111
2019-01-21 12:48:00,44,Georgia Ave and Fairmont St NW,38.9249,-77.0222,5,5,238914144,31207
2019-01-21 12:48:00,45,1st & N St  SE,38.874300000000005,-77.0057,16,21,238914145,31209
2019-01-21 12:48:00,46,20th St & Florida Ave NW,38.915400000000005,-77.0446,8,3,238914146,31110
2019-01-21 12:48:00,47,7th & T St NW,38.9155,-77.0222,7,7,238914147,31109
2019-01-21 12:48:00,48,Eads & 22nd St S,38.854381,-77.053412,4,10,238914148,31013
2019-01-21 12:48:00,49,M St & New Jersey Ave SE,38.8763,-77.00370000000001,11,4,238914149,31208
2019-01-21 12:48:00,51,Massachusetts Ave & Dupont Circle NW,38.9101,-77.04440000000001,11,30,238914150,31200
2019-01-21 12:48:00,52,1st & M St NE,38.9057,-77.0056,8,6,238914151,31603
2019-01-21 12:48:00,53,21st & M St NW,38.905339999999995,-77.046774,14,3,238914152,31212
2019-01-21 12:48:00,54,17th & K St NW,38.90276,-77.03863,12,8,238914153,31213
2019-01-21 12:48:00,55,3rd & H St NW,38.899408,-77.015289,3,12,238914154,31604
2019-01-21 12:48:00,56,3rd & D St SE,38.8851,-77.0023,7,4,238914155,31605
2019-01-21 12:48:00,57,Potomac & Pennsylvania Ave SE,38.880300000000005,-76.9862,6,7,238914156,31606
2019-01-21 12:48:00,58,13th & E St SE,38.882915,-76.98790699999999,9,6,238914157,31607
2019-01-21 12:48:00,59,17th & Corcoran St NW,38.9121,-77.0387,8,11,238914158,31214
2019-01-21 12:48:00,60,Van Ness Metro / UDC,38.944551,-77.063896,10,3,238914159,31300
2019-01-21 12:48:00,61,Florida Ave & R St NW,38.912600000000005,-77.01350000000001,2,13,238914160,31503
2019-01-21 12:48:00,62,8th & Eye St SE / Barracks Row,38.879200000000004,-76.9953,5,4,238914161,31608
2019-01-21 12:48:00,63,Ward Circle / American University,38.938736,-77.087171,10,5,238914162,31301
2019-01-21 12:48:00,64,Wisconsin Ave & Newark St NW,38.934881,-77.072755,8,7,238914163,31302
2019-01-21 12:48:00,65,14th St Heights / 14th & Crittenden St NW,38.947773999999995,-77.03281799999999,4,7,238914164,31402
2019-01-21 12:48:00,66,Anacostia Library,38.865784,-76.97840000000001,6,5,238914165,31804
2019-01-21 12:48:00,67,Pennsylvania & Minnesota Ave SE,38.873056999999996,-76.971015,4,7,238914166,31805
2019-01-21 12:48:00,68,Eastern Market / 7th & North Carolina Ave SE,38.886952,-76.99680599999999,6,7,238914167,31610
2019-01-21 12:48:00,69,14th St & New York Ave NW,38.899632,-77.031686,7,16,238914168,31216
2019-01-21 12:48:00,70,Benning Branch Library,38.894,-76.947974,6,5,238914169,31705
2019-01-21 12:48:00,71,USDA / 12th & C St SW,38.886277,-77.02824199999999,19,18,238914170,31217
2019-01-21 12:48:00,72,Georgetown Harbor / 30th St NW,38.902221,-77.059219,2,17,238914171,31215
2019-01-21 12:48:00,73,12th & Newton St NE,38.933668,-76.991016,6,5,238914172,31501
2019-01-21 12:48:00,74,US Dept of State / Virginia Ave & 21st St NW,38.894919,-77.046587,6,8,238914173,31220
2019-01-21 12:48:00,75,L'Enfant Plaza / 7th & C St SW,38.886266,-77.022241,6,9,238914174,31218
2019-01-21 12:48:00,76,10th St & Constitution Ave NW,38.893028,-77.02601299999999,16,10,238914175,31219
2019-01-21 12:48:00,77,Kennedy Center,38.897293,-77.05557,5,12,238914176,31211
2019-01-21 12:48:00,78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,38.884,-76.995397,17,0,238914177,31613
2019-01-21 12:48:00,79,18th & M St NW,38.905066999999995,-77.04177899999999,17,8,238914178,31221
2019-01-21 12:48:00,80,Tenleytown / Wisconsin Ave & Albemarle St NW,38.947607,-77.079382,6,8,238914179,31303
2019-01-21 12:48:00,81,13th & H St NE,38.900022,-76.988422,13,14,238914180,31611
2019-01-21 12:48:00,82,5th & F St NW,38.897222,-77.019347,11,15,238914181,31620
2019-01-21 12:48:00,83,New York Ave & 15th St NW,38.899032,-77.033354,10,9,238914182,31222
2019-01-21 12:48:00,84,Convention Center / 7th & M St NW,38.905736999999995,-77.02226999999999,15,8,238914183,31223
2019-01-21 12:48:00,85,Harvard St & Adams Mill Rd NW,38.927872,-77.043358,11,3,238914184,31112
2019-01-21 12:48:00,86,19th & L St NW,38.903407,-77.04364799999999,11,4,238914185,31224
2019-01-21 12:48:00,87,C & O Canal & Wisconsin Ave NW,38.903749999999995,-77.06269,13,5,238914186,31225
2019-01-21 12:48:00,88,Maine Ave & 7th St SW,38.878693999999996,-77.023054,13,5,238914187,31609
2019-01-21 12:48:00,89,D St & Maryland Ave NE,38.894757999999996,-76.997114,13,10,238914188,31612
2019-01-21 12:48:00,439,1st & D St SE,38.884916,-77.005965,6,13,238914189,31643
2019-01-21 12:48:00,440,Wiehle Ave & Reston Station Blvd,38.949200000000005,-77.3368,15,4,238914190,32215
2019-01-21 12:48:00,441,Library St & Freedom Dr,38.959633,-77.358741,6,12,238914191,32216
2019-01-21 12:48:00,442,Sunset Hills Rd & Discovery Square,38.95534,-77.35761099999999,7,8,238914192,32217
2019-01-21 12:48:00,443,22nd St & Constitution Ave NW,38.892441,-77.048947,15,8,238914193,31292
2019-01-21 12:48:00,444,61st St & Banks Pl NE,38.891805,-76.913563,8,8,238914194,31714
2019-01-21 12:48:00,445,Temporary Rd & Old Reston Ave,38.960083999999995,-77.353414,5,10,238914195,32218
2019-01-21 12:48:00,446,Reston YMCA,38.955314,-77.368416,6,9,238914196,32219
2019-01-21 12:48:00,447,Sunset Hills Rd & Isaac Newton Square,38.951443,-77.34037699999999,10,1,238914197,32220
2019-01-21 12:48:00,448,N Lynn St & Fairfax Dr,38.89386,-77.07086199999999,5,10,238914198,31917
2019-01-21 12:48:00,449,Georgia Ave & Piney Branch Rd NW,38.967504999999996,-77.027976,12,3,238914199,31414
2019-01-21 12:48:00,450,Greensboro & International Dr,38.923083,-77.227417,4,6,238914200,32221
2019-01-21 12:48:00,451,Madison & Fairfax St,38.812351,-77.040691,8,5,238914201,31918
2019-01-21 12:48:00,452,Sligo Ave & Carroll Ln,38.990874,-77.016311,5,9,238914202,32058
2019-01-21 12:48:00,453,15th & W St NW,38.919086,-77.034502,3,16,238914203,31125
2019-01-21 12:48:00,454,12th St & Pennsylvania Ave SE,38.882489,-76.990121,11,7,238914204,31644
2019-01-21 12:48:00,455,3rd St & Riggs Rd NE,38.957463,-77.002239,12,3,238914205,31412
2019-01-21 12:48:00,456,Carlin Springs Rd & N Thomas St,38.876695,-77.112982,7,8,238914206,31919
2019-01-21 12:48:00,457,Towers Crescent Dr & Tysons One Pl,38.915245999999996,-77.220157,4,5,238914207,32222
2019-01-21 12:48:00,458,6th & K St NE,38.902877,-76.99840499999999,5,12,238914208,31645
2019-01-21 12:48:00,459,Pooks Hill Rd & Linden Ave,39.014716,-77.107143,10,5,238914209,32057
2019-01-21 12:48:00,460,Takoma Park Rec Center,38.98265,-76.988311,6,9,238914210,32059
2019-01-21 12:48:00,461,New Hampshire & Kirklynn Ave,38.988101,-76.988422,4,11,238914211,32061
2019-01-21 12:48:00,462,Wheaton Metro/Georgia Ave & Reedie Dr,39.038340999999996,-77.051023,2,9,238914212,32062
2019-01-21 12:48:00,463,Amherst Ave & Elkins St,39.044886999999996,-77.047788,6,9,238914213,32063
2019-01-21 12:48:00,464,Amherst Ave & Prichard Rd,39.035965,-77.048395,6,9,238914214,32064
